date,close
2020-02-13 09:00:00,25.077937902673064
2020-02-13 10:00:00,25.074323098012336
2020-02-13 11:00:00,25.07070829335161
2020-02-13 12:00:00,25.067093488690883
2020-02-13 13:00:00,25.06347868403016
2020-02-13 14:00:00,25.05986387936943
2020-02-13 15:00:00,25.056249074708706
2020-02-13 16:00:00,25.052634270047978
2020-02-13 17:00:00,25.049019465387254
2020-02-13 18:00:00,25.045404660726525
2020-02-13 19:00:00,25.0417898560658
2020-02-13 20:00:00,25.038175051405073
2020-02-13 21:00:00,25.03456024674435
2020-02-14 08:00:00,25.003240504050407
2020-02-14 09:00:00,25.000394419441946
2020-02-14 10:00:00,24.997548334833482
2020-02-14 11:00:00,24.99470225022502
2020-02-14 12:00:00,24.99185616561656
2020-02-14 13:00:00,24.9890100810081
2020-02-14 14:00:00,24.98616399639964
2020-02-14 15:00:00,24.98331791179118
2020-02-14 16:00:00,24.9808
2020-02-14 17:00:00,24.97865714285714
2020-02-14 18:00:00,24.9209
2020-02-14 19:00:00,24.88389538378959
2020-02-14 20:00:00,24.882195974235106
2020-02-14 21:00:00,24.880496564680623
2020-02-17 08:00:00,24.780231400966183
2020-02-17 09:00:00,24.778531991411704
2020-02-17 10:00:00,24.77683258185722
2020-02-17 11:00:00,24.775133172302738
2020-02-17 12:00:00,24.773433762748258
2020-02-17 13:00:00,24.771734353193775
2020-02-17 14:00:00,24.770034943639292
2020-02-17 15:00:00,24.768335534084812
2020-02-17 16:00:00,24.76663612453033
2020-02-17 17:00:00,24.764936714975846
2020-02-17 18:00:00,24.763237305421363
2020-02-17 19:00:00,24.761537895866883
2020-02-17 20:00:00,24.7598384863124
2020-02-17 21:00:00,24.758139076757917
2020-02-18 08:00:00,24.739445571658617
2020-02-18 09:00:00,24.737746162104134
2020-02-18 10:00:00,24.73604675254965
2020-02-18 11:00:00,24.73434734299517
2020-02-18 12:00:00,24.73264793344069
2020-02-18 13:00:00,24.730948523886205
2020-02-18 14:00:00,24.729249114331726
2020-02-18 15:00:00,24.727549704777243
2020-02-18 16:00:00,24.760717391304347
2020-02-18 17:00:00,24.804426506024097
2020-02-18 18:00:00,24.79755903614458
2020-02-18 19:00:00,24.79069156626506
2020-02-18 20:00:00,24.783824096385544
2020-02-18 21:00:00,24.77718823529412
2020-02-19 08:00:00,24.752599999999997
2020-02-19 09:00:00,24.75036470588235
2020-02-19 10:00:00,24.748129411764705
2020-02-19 11:00:00,24.745894117647058
2020-02-19 12:00:00,24.74365882352941
2020-02-19 13:00:00,24.74142352941176
2020-02-19 14:00:00,24.739188235294115
2020-02-19 15:00:00,24.73695294117647
2020-02-19 16:00:00,24.80306
2020-02-19 17:00:00,24.846176093294464
2020-02-19 18:00:00,24.848292711370263
2020-02-19 19:00:00,24.850409329446066
2020-02-19 20:00:00,24.852525947521865
2020-02-19 21:00:00,24.85464256559767
2020-02-20 08:00:00,24.877925364431487
2020-02-20 09:00:00,24.880041982507286
2020-02-20 10:00:00,24.88215860058309
2020-02-20 11:00:00,24.884275218658892
2020-02-20 12:00:00,24.886391836734692
2020-02-20 13:00:00,24.888508454810495
2020-02-20 14:00:00,24.890625072886298
2020-02-20 15:00:00,24.892741690962097
2020-02-20 16:00:00,24.830556756756756
2020-02-20 17:00:00,24.69422033898305
2020-02-20 18:00:00,24.577120590461774
2020-02-20 19:00:00,24.57719326267979
2020-02-20 20:00:00,24.577265934897806
2020-02-20 21:00:00,24.577338607115824
2020-02-21 08:00:00,24.578138001514006
2020-02-21 09:00:00,24.578210673732023
2020-02-21 10:00:00,24.57828334595004
2020-02-21 11:00:00,24.578356018168055
2020-02-21 12:00:00,24.578428690386072
2020-02-21 13:00:00,24.57850136260409
2020-02-21 14:00:00,24.578574034822108
2020-02-21 15:00:00,24.57864670704012
2020-02-21 16:00:00,24.574819786096256
2020-02-21 17:00:00,24.56026898395722
2020-02-21 18:00:00,24.54571818181818
2020-02-21 19:00:00,24.531167379679143
2020-02-21 20:00:00,24.516616577540105
2020-02-21 21:00:00,24.502065775401068
2020-02-24 08:00:00,23.222011393692775
2020-02-24 09:00:00,23.200196541200405
2020-02-24 10:00:00,23.178381688708036
2020-02-24 11:00:00,23.156566836215664
2020-02-24 12:00:00,23.134751983723294
2020-02-24 13:00:00,23.112937131230925
2020-02-24 14:00:00,23.091122278738553
2020-02-24 15:00:00,23.069307426246183
2020-02-24 16:00:00,23.621566666666666
2020-02-24 17:00:00,23.506585714285713
2020-02-24 18:00:00,23.4939375
2020-02-24 19:00:00,23.5026875
2020-02-24 20:00:00,23.545303703703706
2020-02-24 21:00:00,23.593896296296297
2020-02-25 08:00:00,23.555485714285716
2020-02-25 09:00:00,23.557994285714287
2020-02-25 10:00:00,23.560502857142858
2020-02-25 11:00:00,23.56301142857143
2020-02-25 12:00:00,23.56552
2020-02-25 13:00:00,23.568028571428574
2020-02-25 14:00:00,23.570537142857145
2020-02-25 15:00:00,23.573045714285715
2020-02-25 16:00:00,23.266536956521737
2020-02-25 17:00:00,23.276797872340428
2020-02-25 18:00:00,23.2757
2020-02-25 19:00:00,23.133442857142857
2020-02-25 20:00:00,23.12011818181818
2020-02-25 21:00:00,23.034509034543845
2020-02-26 08:00:00,23.07303339238264
2020-02-26 09:00:00,23.07653560673162
2020-02-26 10:00:00,23.0800378210806
2020-02-26 11:00:00,23.083540035429582
2020-02-26 12:00:00,23.087042249778566
2020-02-26 13:00:00,23.090544464127547
2020-02-26 14:00:00,23.094046678476527
2020-02-26 15:00:00,23.097548892825507
2020-02-26 16:00:00,23.137721428571428
2020-02-26 17:00:00,23.214564285714285
2020-02-26 18:00:00,23.16176666666667
2020-02-26 19:00:00,23.030429545454545
2020-02-26 20:00:00,22.9586
2020-02-26 21:00:00,23.001486075949366
2020-02-27 08:00:00,22.736869613259667
2020-02-27 09:00:00,22.71014033149171
2020-02-27 10:00:00,22.683411049723755
2020-02-27 11:00:00,22.656681767955803
2020-02-27 12:00:00,22.629952486187847
2020-02-27 13:00:00,22.60322320441989
2020-02-27 14:00:00,22.576493922651935
2020-02-27 15:00:00,22.54976464088398
2020-02-27 16:00:00,22.497114285714286
2020-02-27 17:00:00,22.7968375
2020-02-27 18:00:00,22.79386603773585
2020-02-27 19:00:00,22.84167142857143
2020-02-27 20:00:00,22.737625714285713
2020-02-27 21:00:00,22.62494
2020-02-28 08:00:00,21.823871428571426
2020-02-28 09:00:00,21.78868857142857
2020-02-28 10:00:00,21.753505714285712
2020-02-28 11:00:00,21.718322857142855
2020-02-28 12:00:00,21.683139999999998
2020-02-28 13:00:00,21.64795714285714
2020-02-28 14:00:00,21.612774285714284
2020-02-28 15:00:00,21.577591428571427
2020-02-28 16:00:00,21.53315
2020-02-28 17:00:00,21.662772727272728
2020-02-28 18:00:00,21.896270588235296
2020-02-28 19:00:00,21.840185714285713
2020-02-28 20:00:00,21.745129268292683
2020-02-28 21:00:00,21.947
2020-03-02 08:00:00,21.947
2020-03-02 09:00:00,21.947
2020-03-02 10:00:00,21.947
2020-03-02 11:00:00,21.947
2020-03-02 12:00:00,21.947
2020-03-02 13:00:00,21.947
2020-03-02 14:00:00,21.947
2020-03-02 15:00:00,21.9822
2020-03-02 16:00:00,22.04094144144144
2020-03-02 17:00:00,22.11223873873874
2020-03-02 18:00:00,22.2117
2020-03-02 19:00:00,22.30414615384615
2020-03-02 20:00:00,22.320769364161848
2020-03-02 21:00:00,22.314179768786126
2020-03-03 08:00:00,22.48874338725024
2020-03-03 09:00:00,22.50681760228354
2020-03-03 10:00:00,22.524891817316842
2020-03-03 11:00:00,22.542966032350144
2020-03-03 12:00:00,22.561040247383445
2020-03-03 13:00:00,22.579114462416747
2020-03-03 14:00:00,22.59718867745005
2020-03-03 15:00:00,22.61526289248335
2020-03-03 16:00:00,22.5628
2020-03-03 17:00:00,22.38687142857143
2020-03-03 18:00:00,22.344008695652175
2020-03-03 19:00:00,22.35338
2020-03-03 20:00:00,22.097291666666667
2020-03-03 21:00:00,22.08888125
2020-03-04 08:00:00,22.34980758293839
2020-03-04 09:00:00,22.36881990521327
2020-03-04 10:00:00,22.38783222748815
2020-03-04 11:00:00,22.406844549763033
2020-03-04 12:00:00,22.425856872037915
2020-03-04 13:00:00,22.444869194312798
2020-03-04 14:00:00,22.463881516587676
2020-03-04 15:00:00,22.48289383886256
2020-03-04 16:00:00,22.48932
2020-03-04 17:00:00,22.410120000000003
2020-03-04 18:00:00,22.557926966292136
2020-03-04 19:00:00,22.62015168539326
2020-03-04 20:00:00,22.602201468189236
2020-03-04 21:00:00,22.578524469820557
2020-03-05 08:00:00,22.31807748776509
2020-03-05 09:00:00,22.294400489396413
2020-03-05 10:00:00,22.27072349102773
2020-03-05 11:00:00,22.247046492659052
2020-03-05 12:00:00,22.223369494290374
2020-03-05 13:00:00,22.199692495921695
2020-03-05 14:00:00,22.176015497553017
2020-03-05 15:00:00,22.15233849918434
2020-03-05 16:00:00,22.176873333333333
2020-03-05 17:00:00,22.2945125
2020-03-05 18:00:00,22.181860869565217
2020-03-05 19:00:00,22.051817391304347
2020-03-05 20:00:00,22.165704395604394
2020-03-05 21:00:00,22.147724683009297
2020-03-06 08:00:00,21.949947844463228
2020-03-06 09:00:00,21.931968131868132
2020-03-06 10:00:00,21.913988419273036
2020-03-06 11:00:00,21.89600870667794
2020-03-06 12:00:00,21.87802899408284
2020-03-06 13:00:00,21.860049281487743
2020-03-06 14:00:00,21.842069568892647
2020-03-06 15:00:00,21.82408985629755
2020-03-06 16:00:00,21.669146153846153
2020-03-06 17:00:00,21.7393
2020-03-06 18:00:00,21.883635849056603
2020-03-06 19:00:00,21.857945774647888
2020-03-06 20:00:00,21.80795985915493
2020-03-06 21:00:00,21.674352777777777
2020-03-09 08:00:00,21.318139201451903
2020-03-09 09:00:00,21.312392766398755
2020-03-09 10:00:00,21.306646331345604
2020-03-09 11:00:00,21.300899896292453
2020-03-09 12:00:00,21.295153461239302
2020-03-09 13:00:00,21.289407026186154
2020-03-09 14:00:00,20.4076
2020-03-09 15:00:00,20.359225
2020-03-09 16:00:00,20.46185882352941
2020-03-09 17:00:00,20.483564
2020-03-09 18:00:00,20.517697777777776
2020-03-09 19:00:00,20.289193333333333
2020-03-09 20:00:00,20.055811940298508
2020-03-09 21:00:00,20.122866666666667
2020-03-10 08:00:00,20.413165969581748
2020-03-10 09:00:00,20.448783840304184
2020-03-10 10:00:00,20.484401711026617
2020-03-10 11:00:00,20.52001958174905
2020-03-10 12:00:00,20.555637452471483
2020-03-10 13:00:00,20.591255323193916
2020-03-10 14:00:00,20.62687319391635
2020-03-10 15:00:00,20.662491064638782
2020-03-10 16:00:00,20.42808148148148
2020-03-10 17:00:00,20.2247
2020-03-10 18:00:00,19.973666666666666
2020-03-10 19:00:00,19.953400000000002
2020-03-10 20:00:00,20.009729411764706
2020-03-10 21:00:00,20.29104705882353
2020-03-11 08:00:00,20.166095867768597
2020-03-11 09:00:00,20.146696418732784
2020-03-11 10:00:00,20.12729696969697
2020-03-11 11:00:00,20.107897520661158
2020-03-11 12:00:00,20.088498071625345
2020-03-11 13:00:00,20.069098622589532
2020-03-11 14:00:00,20.04969917355372
2020-03-11 15:00:00,20.030299724517906
2020-03-11 16:00:00,19.9766
2020-03-11 17:00:00,19.793999999999997
2020-03-11 18:00:00,19.7039
2020-03-11 19:00:00,19.585343333333334
2020-03-11 20:00:00,19.484466666666666
2020-03-11 21:00:00,19.42187142857143
2020-03-12 08:00:00,19.015233778234087
2020-03-12 09:00:00,18.96809004106776
2020-03-12 10:00:00,18.920946303901438
2020-03-12 11:00:00,18.87380256673511
2020-03-12 12:00:00,18.82665882956879
2020-03-12 13:00:00,18.779515092402463
2020-03-12 14:00:00,18.694173684210526
2020-03-12 15:00:00,18.188657894736842
2020-03-12 16:00:00,17.9359
2020-03-12 17:00:00,17.6412
2020-03-12 18:00:00,17.17292631578947
2020-03-12 19:00:00,17.443224999999998
2020-03-12 20:00:00,17.51462325581395
2020-03-12 21:00:00,17.330157142857143
2020-03-13 08:00:00,17.842291549295776
2020-03-13 09:00:00,17.895812676056337
2020-03-13 10:00:00,17.949333802816902
2020-03-13 11:00:00,18.002854929577467
2020-03-13 12:00:00,18.056376056338028
2020-03-13 13:00:00,18.109897183098592
2020-03-13 14:00:00,18.163418309859157
2020-03-13 15:00:00,18.216939436619718
2020-03-13 16:00:00,17.6573
2020-03-13 17:00:00,17.768
2020-03-13 18:00:00,16.982171428571426
2020-03-13 19:00:00,17.366575
2020-03-13 20:00:00,17.55207619047619
2020-03-13 21:00:00,17.510733333333334
2020-03-16 08:00:00,17.26274415656009
2020-03-16 09:00:00,17.253578776185226
2020-03-16 10:00:00,17.244413395810362
2020-03-16 11:00:00,17.109464615384613
2020-03-16 12:00:00,16.896326153846154
2020-03-16 13:00:00,16.68318769230769
2020-03-16 14:00:00,16.47004923076923
2020-03-16 15:00:00,16.142308510638298
2020-03-16 16:00:00,15.956700000000001
2020-03-16 17:00:00,16.24085
2020-03-16 18:00:00,16.515857142857143
2020-03-16 19:00:00,16.44671076923077
2020-03-16 20:00:00,16.291345
2020-03-16 21:00:00,16.2373
2020-03-17 08:00:00,17.50954802259887
2020-03-17 09:00:00,17.703361581920905
2020-03-17 10:00:00,17.89717514124294
2020-03-17 11:00:00,18.090988700564974
2020-03-17 12:00:00,18.15254090909091
2020-03-17 13:00:00,17.552786363636365
2020-03-17 14:00:00,16.95303181818182
2020-03-17 15:00:00,16.353277272727272
2020-03-17 16:00:00,15.9039
2020-03-17 17:00:00,16.412434375
2020-03-17 18:00:00,16.68673529411765
2020-03-17 19:00:00,16.256674999999998
2020-03-17 20:00:00,16.359285
2020-03-17 21:00:00,16.5724
2020-03-18 08:00:00,15.901016365366319
2020-03-18 09:00:00,15.85330751665081
2020-03-18 10:00:00,15.8055986679353
2020-03-18 11:00:00,15.757889819219791
2020-03-18 12:00:00,15.710180970504283
2020-03-18 13:00:00,15.662472121788774
2020-03-18 14:00:00,15.614763273073264
2020-03-18 15:00:00,15.567054424357755
2020-03-18 16:00:00,15.622841509433963
2020-03-18 17:00:00,15.675749999999999
2020-03-18 18:00:00,15.602450000000001
2020-03-18 19:00:00,15.22748
2020-03-18 20:00:00,15.15224
2020-03-18 21:00:00,15.098741176470588
2020-03-19 08:00:00,15.186346452223274
2020-03-19 09:00:00,15.18584692526017
2020-03-19 10:00:00,15.185347398297068
2020-03-19 11:00:00,15.184847871333965
2020-03-19 12:00:00,15.18434834437086
2020-03-19 13:00:00,15.183848817407759
2020-03-19 14:00:00,15.183349290444655
2020-03-19 15:00:00,15.182849763481553
2020-03-19 16:00:00,15.037266666666666
2020-03-19 17:00:00,15.234085714285715
2020-03-19 18:00:00,15.4483375
2020-03-19 19:00:00,15.477246875
2020-03-19 20:00:00,15.557516417910447
2020-03-19 21:00:00,15.612142857142857
2020-03-20 08:00:00,15.787153176043557
2020-03-20 09:00:00,15.80271941923775
2020-03-20 10:00:00,15.818285662431942
2020-03-20 11:00:00,15.833851905626135
2020-03-20 12:00:00,15.849418148820327
2020-03-20 13:00:00,15.864984392014518
2020-03-20 14:00:00,15.880550635208712
2020-03-20 15:00:00,15.896116878402903
2020-03-20 16:00:00,16.0659
2020-03-20 17:00:00,16.238157142857144
2020-03-20 18:00:00,15.92238
2020-03-20 19:00:00,15.944220512820513
2020-03-20 20:00:00,15.9831
2020-03-20 21:00:00,15.638258333333333
2020-03-23 08:00:00,15.876452860411899
2020-03-23 09:00:00,15.881285812356978
2020-03-23 10:00:00,15.88611876430206
2020-03-23 11:00:00,15.89095171624714
2020-03-23 12:00:00,15.895784668192219
2020-03-23 13:00:00,15.900617620137298
2020-03-23 14:00:00,15.90545057208238
2020-03-23 15:00:00,15.91028352402746
2020-03-23 16:00:00,15.877817647058823
2020-03-23 17:00:00,15.845337931034484
2020-03-23 18:00:00,15.80604642857143
2020-03-23 19:00:00,16.009224
2020-03-23 20:00:00,15.997672413793103
2020-03-23 21:00:00,15.909741379310343
2020-03-24 08:00:00,16.434719980970506
2020-03-24 09:00:00,16.503517316841105
2020-03-24 10:00:00,16.572314652711704
2020-03-24 11:00:00,16.641111988582303
2020-03-24 12:00:00,16.7099093244529
2020-03-24 13:00:00,16.778706660323504
2020-03-24 14:00:00,16.847503996194103
2020-03-24 15:00:00,16.9163013320647
2020-03-24 16:00:00,16.92165
2020-03-24 17:00:00,17.032337931034483
2020-03-24 18:00:00,17.3267
2020-03-24 19:00:00,17.4433
2020-03-24 20:00:00,17.369966666666667
2020-03-24 21:00:00,17.2673
2020-03-25 08:00:00,17.481403791469194
2020-03-25 09:00:00,17.493909952606636
2020-03-25 10:00:00,17.506416113744073
2020-03-25 11:00:00,17.518922274881515
2020-03-25 12:00:00,17.531428436018956
2020-03-25 13:00:00,17.543934597156397
2020-03-25 14:00:00,17.55644075829384
2020-03-25 15:00:00,17.56894691943128
2020-03-25 16:00:00,17.3839
2020-03-25 17:00:00,17.436305154639175
2020-03-25 18:00:00,17.561501030927836
2020-03-25 19:00:00,17.89534
2020-03-25 20:00:00,18.06444761904762
2020-03-25 21:00:00,18.146177966101696
2020-03-26 08:00:00,17.958439316239314
2020-03-26 09:00:00,17.95894074074074
2020-03-26 10:00:00,17.959442165242166
2020-03-26 11:00:00,17.959943589743588
2020-03-26 12:00:00,17.960445014245014
2020-03-26 13:00:00,17.960946438746436
2020-03-26 14:00:00,17.961447863247862
2020-03-26 15:00:00,17.961949287749288
2020-03-26 16:00:00,18.184568181818182
2020-03-26 17:00:00,18.099806666666666
2020-03-26 18:00:00,18.375333333333334
2020-03-26 19:00:00,18.4285
2020-03-26 20:00:00,18.475155172413793
2020-03-26 21:00:00,18.3581
2020-03-27 08:00:00,18.214653578336556
2020-03-27 09:00:00,18.161059767891683
2020-03-27 10:00:00,18.10746595744681
2020-03-27 11:00:00,18.053872147001933
2020-03-27 12:00:00,18.00027833655706
2020-03-27 13:00:00,17.946684526112186
2020-03-27 14:00:00,17.89309071566731
2020-03-27 15:00:00,17.839496905222436
2020-03-27 16:00:00,17.849968
2020-03-27 17:00:00,17.66146666666667
2020-03-27 18:00:00,17.83421346153846
2020-03-27 19:00:00,17.82198591549296
2020-03-27 20:00:00,17.9974
2020-03-27 21:00:00,18.166945
2020-03-30 08:00:00,17.77687175726928
2020-03-30 09:00:00,17.77246771175727
2020-03-30 10:00:00,17.768063666245258
2020-03-30 11:00:00,17.76365962073325
2020-03-30 12:00:00,17.75925557522124
2020-03-30 13:00:00,17.754851529709228
2020-03-30 14:00:00,17.75044748419722
2020-03-30 15:00:00,17.74604343868521
2020-03-30 16:00:00,17.72852608695652
2020-03-30 17:00:00,17.90855714285714
2020-03-30 18:00:00,18.260264705882353
2020-03-30 19:00:00,18.201776923076924
2020-03-30 20:00:00,18.240766666666666
2020-03-30 21:00:00,18.1909
2020-03-31 08:00:00,18.222294594594594
2020-03-31 09:00:00,18.22514864864865
2020-03-31 10:00:00,18.228002702702703
2020-03-31 11:00:00,18.230856756756758
2020-03-31 12:00:00,18.233710810810813
2020-03-31 13:00:00,18.236564864864864
2020-03-31 14:00:00,18.23941891891892
2020-03-31 15:00:00,18.242272972972973
2020-03-31 16:00:00,17.89518
2020-03-31 17:00:00,18.25014867256637
2020-03-31 18:00:00,18.20581238938053
2020-03-31 19:00:00,18.06827142857143
2020-03-31 20:00:00,18.01328717948718
2020-03-31 21:00:00,18.234170370370368
2020-04-01 08:00:00,17.60628007518797
2020-04-01 09:00:00,17.57750939849624
2020-04-01 10:00:00,17.54873872180451
2020-04-01 11:00:00,17.519968045112783
2020-04-01 12:00:00,17.49119736842105
2020-04-01 13:00:00,17.462426691729323
2020-04-01 14:00:00,17.433656015037595
2020-04-01 15:00:00,17.404885338345863
2020-04-01 16:00:00,17.63726923076923
2020-04-01 17:00:00,17.592766666666666
2020-04-01 18:00:00,17.537736206896554
2020-04-01 19:00:00,17.2728375
2020-04-01 20:00:00,17.183525
2020-04-01 21:00:00,17.247804545454546
2020-04-02 08:00:00,17.525281046312177
2020-04-02 09:00:00,17.543028902229846
2020-04-02 10:00:00,17.56077675814751
2020-04-02 11:00:00,17.57852461406518
2020-04-02 12:00:00,17.596272469982846
2020-04-02 13:00:00,17.614020325900512
2020-04-02 14:00:00,17.63176818181818
2020-04-02 15:00:00,17.649516037735847
2020-04-02 16:00:00,17.667263893653516
2020-04-02 17:00:00,17.62364
2020-04-02 18:00:00,17.4411
2020-04-02 19:00:00,17.4651
2020-04-02 20:00:00,17.31365243902439
2020-04-02 21:00:00,17.269884615384616
2020-04-03 08:00:00,17.389771712393568
2020-04-03 09:00:00,17.386348817407757
2020-04-03 10:00:00,17.38292592242195
2020-04-03 11:00:00,17.37950302743614
2020-04-03 12:00:00,17.37608013245033
2020-04-03 13:00:00,17.372657237464523
2020-04-03 14:00:00,17.369234342478713
2020-04-03 15:00:00,17.365811447492906
2020-04-03 16:00:00,17.25370652173913
2020-04-03 17:00:00,17.29348
2020-04-03 18:00:00,17.135125714285714
2020-04-03 19:00:00,17.154473170731706
2020-04-03 20:00:00,17.159757142857142
2020-04-03 21:00:00,17.2407703125
2020-04-06 08:00:00,18.007819537013482
2020-04-06 09:00:00,18.02285693207835
2020-04-06 10:00:00,18.03789432714322
