date,1. open,2. high,3. low,4. close,5. volume
2023-02-21 10:17:00,27.0066,27.0066,27.0066,27.0066,3900.0
2023-02-21 10:41:00,27.1208,27.1208,27.1113,27.1113,962.0
2023-02-21 11:31:00,26.978,26.978,26.978,26.978,4000.0
2023-02-21 11:34:00,26.978,26.978,26.978,26.978,5700.0
2023-02-21 11:37:00,26.978,26.978,26.978,26.978,5200.0
2023-02-21 11:41:00,26.997,26.997,26.978,26.997,3420.0
2023-02-21 11:45:00,26.997,26.997,26.997,26.997,6600.0
2023-02-21 11:47:00,26.978,26.978,26.978,26.978,1560.0
2023-02-21 11:48:00,26.978,27.0351,26.978,27.0351,462.0
2023-02-21 12:37:00,26.9863,26.9863,26.9863,26.9863,130.0
2023-02-21 13:02:00,26.9875,26.9875,26.9875,26.9875,8928.0
2023-02-21 13:23:00,26.9304,26.9304,26.9218,26.9304,3400.0
2023-02-21 13:51:00,26.9527,26.9527,26.9527,26.9527,1000.0
2023-02-21 15:30:00,26.9233,26.9233,26.9233,26.9233,194.0
2023-02-21 15:59:00,26.8732,26.8732,26.8542,26.8542,703.0
2023-02-22 09:30:00,26.9304,26.9304,26.9304,26.9304,150.0
2023-02-22 09:41:00,26.9399,26.9399,26.9228,26.9228,202.0
2023-02-22 09:58:00,26.9208,26.9208,26.9208,26.9208,300.0
2023-02-22 10:09:00,26.8923,26.8923,26.8828,26.8828,400.0
2023-02-22 10:14:00,26.8351,26.8447,26.8351,26.8447,493.0
2023-02-22 10:15:00,26.8447,26.8447,26.8447,26.8447,354.0
2023-02-22 10:40:00,26.7923,26.7971,26.7923,26.7971,597.0
2023-02-22 10:52:00,26.8542,26.8542,26.8542,26.8542,365.0
2023-02-22 11:00:00,26.8637,26.8637,26.8637,26.8637,150.0
2023-02-22 11:01:00,26.9077,26.9077,26.9077,26.9077,100.0
2023-02-22 11:11:00,26.8923,26.9208,26.8923,26.9208,3129.0
2023-02-22 11:30:00,26.9018,26.9208,26.9018,26.9018,800.0
2023-02-22 12:41:00,26.9659,26.9659,26.9659,26.9659,800.0
2023-02-22 12:48:00,26.9743,26.9743,26.9743,26.9743,152.0
2023-02-22 14:02:00,26.9227,26.9227,26.9227,26.9227,100.0
2023-02-22 14:13:00,26.909,26.909,26.909,26.909,406.0
2023-02-22 14:34:00,26.8161,26.8161,26.8161,26.8161,100.0
2023-02-23 09:30:00,27.1018,27.1018,27.1018,27.1018,105.0
2023-02-23 09:51:00,27.1673,27.1673,27.1673,27.1673,100.0
2023-02-23 10:26:00,27.0446,27.0446,27.0446,27.0446,331.0
2023-02-23 10:57:00,26.997,26.997,26.997,26.997,322.0
2023-02-23 10:58:00,26.9863,26.9863,26.9863,26.9863,101.0
2023-02-23 11:30:00,26.978,26.978,26.978,26.978,700.0
2023-02-24 09:30:00,26.559,26.6008,26.5018,26.6008,1839.0
2023-02-24 09:35:00,26.6352,26.6352,26.6352,26.6352,100.0
2023-02-24 09:44:00,26.4733,26.4733,26.4733,26.4733,100.0
2023-02-24 09:48:00,26.3781,26.3781,26.3781,26.3781,100.0
2023-02-24 09:53:00,26.3983,26.3983,26.3983,26.3983,500.0
2023-02-24 10:04:00,26.4542,26.4542,26.4542,26.4542,110.0
2023-02-24 10:07:00,26.4447,26.4447,26.4447,26.4447,234.0
2023-02-24 10:20:00,26.3781,26.3781,26.3781,26.3781,198.0
2023-02-24 10:53:00,26.4257,26.4257,26.4257,26.4257,100.0
2023-02-24 11:33:00,26.4542,26.4542,26.4542,26.4542,1600.0
2023-02-24 11:34:00,26.4161,26.4161,26.4066,26.4066,5000.0
2023-02-24 11:39:00,26.4332,26.4332,26.4332,26.4332,200.0
2023-02-24 12:11:00,26.4352,26.4352,26.4352,26.4352,600.0
2023-02-24 12:42:00,26.4542,26.4542,26.4542,26.4542,200.0
2023-02-24 12:47:00,26.3781,26.3781,26.3781,26.3781,1000.0
2023-02-24 12:48:00,26.3781,26.3781,26.3781,26.3781,2000.0
2023-02-24 13:23:00,26.4542,26.4923,26.4352,26.4923,5100.0
2023-02-24 13:35:00,26.4638,26.4828,26.4638,26.4828,1300.0
2023-02-24 13:45:00,26.4447,26.4447,26.4447,26.4447,100.0
2023-02-24 13:47:00,26.4733,26.4828,26.4733,26.4828,600.0
2023-02-24 13:48:00,26.4447,26.4447,26.4447,26.4447,1000.0
2023-02-24 13:50:00,26.4542,26.4828,26.4542,26.4685,8400.0
2023-02-24 15:07:00,26.4923,26.4923,26.4923,26.4923,270.0
2023-02-24 15:11:00,26.4828,26.4828,26.4828,26.4828,1000.0
2023-02-24 15:12:00,26.4828,26.534,26.4733,26.534,2450.0
2023-02-24 15:34:00,26.5363,26.5363,26.5363,26.5363,173.0
2023-02-24 15:37:00,26.4352,26.4352,26.4352,26.4352,540.0
2023-02-24 15:49:00,26.4552,26.5495,26.4257,26.5495,2432.0
2023-02-24 15:50:00,26.4352,26.4352,26.4257,26.4257,300.0
2023-02-24 15:51:00,26.4257,26.4257,26.4257,26.4257,200.0
2023-02-24 15:55:00,26.4733,26.4733,26.4733,26.4733,278.0
2023-02-27 09:30:00,26.8447,26.8447,26.8447,26.8447,1175.0
2023-02-27 09:46:00,26.8152,26.8152,26.8152,26.8152,134.0
2023-02-27 10:03:00,26.9008,26.9008,26.8828,26.8828,289.0
2023-02-27 10:15:00,26.9304,26.9304,26.9304,26.9304,142.0
2023-02-27 10:23:00,26.878,26.878,26.878,26.878,500.0
2023-02-27 10:35:00,26.8542,26.8637,26.8542,26.8637,1200.0
2023-02-27 10:37:00,26.8542,26.8542,26.8542,26.8542,100.0
2023-02-27 10:44:00,26.8066,26.8066,26.8066,26.8066,1000.0
2023-02-27 10:46:00,26.8066,26.8066,26.7685,26.7685,1300.0
2023-02-27 10:57:00,26.7971,26.8113,26.7971,26.8113,839.0
2023-02-27 11:03:00,26.7971,26.7971,26.7971,26.7971,478.0
2023-02-27 11:08:00,26.8142,26.8142,26.8142,26.8142,700.0
2023-02-27 11:30:00,26.7685,26.7685,26.7494,26.7494,700.0
2023-02-27 12:32:00,26.7971,26.7971,26.7971,26.7971,3900.0
2023-02-27 13:09:00,26.8481,26.8481,26.8481,26.8481,600.0
2023-02-27 14:04:00,26.8542,26.8542,26.8542,26.8542,600.0
2023-02-27 14:24:00,26.8918,26.8918,26.8918,26.8918,200.0
2023-02-27 14:27:00,26.8923,26.897,26.8923,26.8923,1700.0
2023-02-27 14:59:00,26.9149,26.9149,26.9149,26.9149,106.0
2023-02-27 15:22:00,26.7971,26.8066,26.7971,26.8066,710.0
2023-02-27 15:34:00,26.8569,26.8569,26.8569,26.8569,205.0
2023-02-28 09:35:00,26.8018,26.8018,26.8018,26.8018,177.0
2023-02-28 09:47:00,26.8619,26.8619,26.8619,26.8619,900.0
2023-02-28 10:21:00,26.8542,26.8542,26.8542,26.8542,300.0
2023-02-28 10:26:00,26.9317,26.9317,26.9317,26.9317,354.0
2023-02-28 11:17:00,26.8161,26.8161,26.8161,26.8161,400.0
2023-02-28 11:47:00,26.8066,26.8066,26.8066,26.8066,1637.0
2023-02-28 12:13:00,26.7732,26.7732,26.7732,26.7732,150.0
2023-02-28 12:30:00,26.7971,26.7971,26.7971,26.7971,1000.0
2023-02-28 12:31:00,26.8066,26.8066,26.8066,26.8066,4053.0
2023-03-01 09:40:00,27.0256,27.0637,27.0256,27.0637,2493.0
2023-03-01 09:44:00,26.9558,26.9558,26.9558,26.9558,200.0
2023-03-01 10:13:00,26.8685,26.8685,26.8685,26.8685,100.0
2023-03-01 10:21:00,26.9208,26.9208,26.9208,26.9208,103.0
2023-03-01 10:54:00,26.9685,27.0066,26.9685,27.0066,1504.0
2023-03-01 11:06:00,26.8351,26.8351,26.8351,26.8351,150.0
2023-03-01 11:30:00,26.778,26.778,26.7399,26.7399,700.0
2023-03-01 12:03:00,26.844,26.844,26.844,26.844,500.0
2023-03-01 12:05:00,26.8637,26.8637,26.8637,26.8637,500.0
2023-03-01 12:27:00,26.9304,26.958,26.9304,26.958,300.0
2023-03-01 12:28:00,26.8829,26.8829,26.8829,26.8829,200.0
2023-03-01 13:45:00,26.8066,26.8066,26.8066,26.8066,119.0
2023-03-01 14:25:00,26.7304,26.7304,26.7304,26.7304,100.0
2023-03-01 15:10:00,26.7828,26.7828,26.7828,26.7828,200.0
2023-03-01 15:49:00,27.0161,27.0161,27.0161,27.0161,177.0
2023-03-02 09:30:00,26.6161,26.6161,26.6161,26.6161,389.0
2023-03-02 10:20:00,26.6352,26.6352,26.6352,26.6352,140.0
2023-03-02 13:00:00,26.6751,26.6751,26.6751,26.6751,200.0
2023-03-02 14:22:00,26.7209,26.7209,26.7209,26.7209,200.0
2023-03-02 14:58:00,26.7209,26.7209,26.7209,26.7209,274.0
2023-03-02 15:10:00,26.6828,26.6828,26.6828,26.6828,145.0
2023-03-02 15:11:00,26.7637,26.7637,26.7637,26.7637,100.0
2023-03-02 16:00:00,26.8256,26.8256,26.8256,26.8256,1084.0
2023-03-03 09:08:00,27.2256,27.2256,27.2256,27.2256,199.0
2023-03-03 10:51:00,27.0999,27.0999,27.0999,27.0999,100.0
2023-03-03 11:52:00,27.1199,27.1494,27.1199,27.1494,750.0
2023-03-03 11:56:00,27.1799,27.1799,27.1799,27.1799,500.0
2023-03-03 11:58:00,27.1875,27.1875,27.1875,27.1875,100.0
2023-03-03 12:24:00,27.2303,27.2303,27.2303,27.2303,100.0
2023-03-03 12:50:00,27.2161,27.2303,27.2161,27.2303,405.0
2023-03-03 14:33:00,27.3589,27.3589,27.3589,27.3589,100.0
2023-03-03 14:53:00,27.3303,27.3303,27.3303,27.3303,575.0
2023-03-03 15:50:00,27.2065,27.2732,27.2065,27.2351,342.0
2023-03-03 18:22:00,27.3303,27.3303,27.3303,27.3303,100.0
2023-03-06 09:17:00,27.4513,27.5398,27.4513,27.5398,3174.0
2023-03-06 09:30:00,27.4446,27.4446,27.4446,27.4446,325.0
2023-03-06 09:35:00,27.4256,27.4256,27.4256,27.4256,600.0
2023-03-06 10:09:00,27.4541,27.4541,27.4541,27.4541,100.0
2023-03-06 10:28:00,27.5065,27.5065,27.5065,27.5065,654.0
2023-03-06 10:29:00,27.5103,27.5113,27.5044,27.5113,2900.0
2023-03-06 10:30:00,27.5094,27.5094,27.5094,27.5094,650.0
2023-03-06 10:31:00,27.5065,27.5113,27.5065,27.5113,400.0
2023-03-06 11:23:00,27.4922,27.4922,27.4922,27.4922,100.0
2023-03-06 11:59:00,27.5113,27.5113,27.5113,27.5113,689.0
2023-03-06 12:00:00,27.5398,27.5589,27.5398,27.5589,6411.0
2023-03-06 12:05:00,27.5494,27.5494,27.5208,27.5208,1350.0
2023-03-06 12:28:00,27.5303,27.5303,27.5303,27.5303,500.0
2023-03-06 13:02:00,27.5208,27.5303,27.5208,27.5208,2463.0
2023-03-06 13:09:00,27.4732,27.4732,27.4732,27.4732,200.0
2023-03-06 13:38:00,27.4588,27.4588,27.4588,27.4588,352.0
2023-03-06 14:07:00,27.4141,27.4141,27.4141,27.4141,200.0
2023-03-06 15:33:00,27.397,27.397,27.397,27.397,107.0
2023-03-06 15:36:00,27.3857,27.3857,27.3857,27.3857,1456.0
2023-03-06 15:37:00,27.397,27.397,27.397,27.397,103.0
2023-03-06 15:40:00,27.4256,27.4256,27.4256,27.4256,107.0
2023-03-06 15:42:00,27.4256,27.4256,27.4256,27.4256,117.0
2023-03-06 15:46:00,27.4256,27.4256,27.4256,27.4256,176.0
2023-03-06 15:48:00,27.4065,27.4065,27.4065,27.4065,122.0
2023-03-06 15:55:00,27.4065,27.4065,27.3113,27.3113,445.0
2023-03-06 15:57:00,27.397,27.397,27.397,27.397,414.0
2023-03-07 10:01:00,27.197,27.197,27.1875,27.1875,1000.0
2023-03-07 10:08:00,27.0351,27.0351,27.0161,27.0161,250.0
2023-03-07 10:27:00,27.197,27.197,27.197,27.197,100.0
2023-03-07 10:28:00,27.124,27.124,27.124,27.124,100.0
2023-03-07 11:00:00,27.0464,27.0464,27.0464,27.0464,1250.0
2023-03-07 11:41:00,26.9898,26.9898,26.9898,26.9898,358.0
2023-03-07 12:42:00,27.0256,27.0256,26.997,27.0066,9500.0
2023-03-07 14:03:00,26.9685,26.9685,26.9685,26.9685,151.0
2023-03-08 09:30:00,27.0161,27.0161,27.0161,27.0161,443.0
2023-03-08 09:47:00,27.0351,27.0351,27.0351,27.0351,110.0
2023-03-08 09:55:00,27.0351,27.0351,27.0351,27.0351,200.0
2023-03-08 10:33:00,27.1684,27.1684,27.1589,27.1665,300.0
2023-03-08 10:43:00,27.1684,27.1684,27.1684,27.1684,228.0
2023-03-08 10:51:00,27.1399,27.1399,27.1399,27.1399,200.0
2023-03-08 11:26:00,27.1474,27.1474,27.1474,27.1474,260.0
2023-03-08 11:35:00,27.0542,27.0542,27.0542,27.0542,260.0
2023-03-08 12:31:00,27.0923,27.0923,27.0827,27.0827,200.0
2023-03-08 12:37:00,27.078,27.078,27.078,27.078,500.0
2023-03-08 15:51:00,27.1683,27.1683,27.1683,27.1683,113.0
2023-03-08 15:57:00,27.1303,27.1303,27.1303,27.1303,100.0
2023-03-09 09:30:00,27.0637,27.0637,27.0637,27.0637,153.0
2023-03-09 13:42:00,27.0732,27.0732,27.0732,27.0732,100.0
2023-03-09 13:44:00,27.0399,27.0399,27.0399,27.0399,561.0
2023-03-09 15:00:00,27.1017,27.1017,27.1017,27.1017,100.0
2023-03-09 15:36:00,26.8802,26.8802,26.8802,26.8802,331.0
2023-03-09 15:57:00,26.9304,26.9589,26.9304,26.9589,500.0
2023-03-09 16:00:00,26.9875,26.9875,26.9875,26.9875,1596.0
2023-03-10 09:30:00,27.0542,27.0542,27.0542,27.0542,1369.0
2023-03-10 09:32:00,26.9494,26.9494,26.9494,26.9494,210.0
2023-03-10 10:17:00,27.0018,27.0018,27.0018,27.0018,600.0
2023-03-10 10:22:00,26.9113,26.9875,26.9113,26.9875,300.0
2023-03-10 10:57:00,26.8732,26.8732,26.8732,26.8732,250.0
2023-03-10 12:56:00,27.0066,27.0066,27.0066,27.0066,211.0
2023-03-10 13:08:00,26.8542,26.8542,26.8542,26.8542,500.0
2023-03-10 14:30:00,26.7209,26.7209,26.6733,26.7113,463.0
2023-03-10 14:31:00,26.7209,26.7209,26.7209,26.7209,1099.0
2023-03-10 14:36:00,26.7304,26.7304,26.7304,26.7304,400.0
2023-03-10 14:44:00,26.7304,26.7304,26.7304,26.7304,300.0
2023-03-10 15:55:00,26.7113,26.7209,26.7113,26.7209,200.0
2023-03-10 15:56:00,26.7113,26.7113,26.7113,26.7113,200.0
2023-03-13 09:30:00,26.2543,26.2543,26.2543,26.2543,307.0
2023-03-13 09:31:00,26.2685,26.2685,26.2685,26.2685,300.0
2023-03-13 09:38:00,26.3209,26.3209,26.1876,26.1876,3732.0
2023-03-13 09:39:00,26.14,26.14,26.14,26.14,9938.0
2023-03-13 09:47:00,26.2352,26.2447,26.2352,26.2352,2600.0
2023-03-13 09:48:00,26.2638,26.2638,26.2638,26.2638,276.0
2023-03-13 09:53:00,26.2923,26.2923,26.2923,26.2923,700.0
2023-03-13 10:19:00,26.34,26.34,26.3352,26.3352,2000.0
2023-03-13 10:20:00,26.3304,26.3304,26.3304,26.3304,1348.0
2023-03-13 10:21:00,26.3876,26.3971,26.3876,26.3971,400.0
2023-03-13 11:04:00,26.4495,26.4495,26.4495,26.4495,100.0
2023-03-13 11:33:00,26.5191,26.5191,26.5191,26.5191,100.0
2023-03-13 13:10:00,26.4447,26.4447,26.4447,26.4447,200.0
2023-03-13 14:31:00,26.4447,26.4447,26.4447,26.4447,220.0
2023-03-13 14:41:00,26.5018,26.5018,26.5018,26.5018,956.0
2023-03-13 15:03:00,26.4495,26.4495,26.4495,26.4495,106.0
2023-03-13 15:42:00,26.4352,26.4447,26.4352,26.4447,200.0
2023-03-13 15:50:00,26.359,26.359,26.359,26.359,500.0
2023-03-14 08:57:00,26.34,26.34,26.34,26.34,100.0
2023-03-14 09:30:00,26.778,26.778,26.778,26.778,932.0
2023-03-14 10:04:00,26.8542,26.8542,26.8429,26.8447,700.0
2023-03-14 10:17:00,26.7114,26.7114,26.7114,26.7114,100.0
2023-03-14 10:23:00,26.7132,26.7132,26.7132,26.7132,120.0
2023-03-14 10:29:00,26.8447,26.8447,26.8447,26.8447,100.0
2023-03-14 10:32:00,26.8866,26.8866,26.8866,26.8866,100.0
2023-03-14 10:57:00,26.8066,26.8066,26.8066,26.8066,500.0
2023-03-14 11:40:00,26.8637,26.8637,26.8637,26.8637,2300.0
2023-03-14 11:43:00,26.8559,26.8559,26.8559,26.8559,100.0
2023-03-14 13:33:00,26.7399,26.7399,26.7399,26.7399,2300.0
2023-03-14 13:38:00,26.8066,26.8066,26.8066,26.8066,103.0
2023-03-14 13:44:00,26.7685,26.7685,26.7685,26.7685,500.0
2023-03-14 15:09:00,26.759,26.759,26.759,26.759,460.0
2023-03-14 15:23:00,26.6924,26.6924,26.6924,26.6924,130.0
2023-03-14 15:26:00,26.7041,26.7041,26.7041,26.7041,100.0
2023-03-14 15:40:00,26.759,26.7766,26.759,26.7766,600.0
2023-03-14 15:59:00,26.8828,26.8923,26.8828,26.8923,280.0
2023-03-15 09:19:00,25.8733,25.8733,25.8733,25.8733,100.0
2023-03-15 09:30:00,25.5591,25.6258,25.4353,25.5877,9333.0
2023-03-15 09:31:00,25.6067,25.6162,25.5877,25.6162,1609.0
2023-03-15 09:32:00,25.5924,25.5924,25.5924,25.5924,100.0
2023-03-15 09:35:00,25.5877,25.6258,25.5877,25.6258,751.0
2023-03-15 09:38:00,25.6258,25.6353,25.6158,25.6353,1500.0
2023-03-15 09:42:00,25.6734,25.6734,25.6734,25.6734,100.0
2023-03-15 09:45:00,25.7197,25.7197,25.7197,25.7197,180.0
2023-03-15 09:51:00,25.7495,25.7495,25.74,25.7495,860.0
2023-03-15 09:54:00,25.6924,25.6924,25.6924,25.6924,1051.0
2023-03-15 09:56:00,25.6829,25.6829,25.6829,25.6829,100.0
2023-03-15 10:00:00,25.5686,25.5686,25.5686,25.5686,600.0
2023-03-15 10:01:00,25.6162,25.6162,25.6162,25.6162,500.0
2023-03-15 10:12:00,25.6924,25.6924,25.6924,25.6924,132.0
2023-03-15 10:15:00,25.7028,25.7028,25.7028,25.7028,200.0
2023-03-15 10:21:00,25.7296,25.7296,25.7296,25.7296,100.0
2023-03-15 10:27:00,25.6877,25.6877,25.6877,25.6877,380.0
2023-03-15 10:32:00,25.6638,25.6638,25.6638,25.6638,100.0
2023-03-15 10:35:00,25.5877,25.5877,25.5877,25.5877,100.0
2023-03-15 10:42:00,25.6067,25.6067,25.6067,25.6067,208.0
2023-03-15 10:45:00,25.6067,25.6162,25.6067,25.6162,300.0
2023-03-15 10:47:00,25.5591,25.5591,25.5591,25.5591,1000.0
2023-03-15 10:52:00,25.5496,25.5496,25.5496,25.5496,200.0
2023-03-15 10:54:00,25.5496,25.5496,25.5496,25.5496,100.0
2023-03-15 10:57:00,25.5924,25.5924,25.5924,25.5924,200.0
2023-03-15 11:23:00,25.6448,25.6448,25.6448,25.6448,2500.0
2023-03-15 11:28:00,25.6448,25.6448,25.6448,25.6448,200.0
2023-03-15 11:31:00,25.6924,25.6924,25.6924,25.6924,100.0
2023-03-15 11:36:00,25.6067,25.6067,25.6067,25.6067,100.0
2023-03-15 11:38:00,25.5777,25.5877,25.5777,25.5877,200.0
2023-03-15 12:14:00,25.5686,25.5686,25.5686,25.5686,205.0
2023-03-15 12:21:00,25.4924,25.4924,25.4924,25.4924,700.0
2023-03-15 12:22:00,25.4924,25.4924,25.4924,25.4924,2000.0
2023-03-15 12:26:00,25.4924,25.502,25.4924,25.502,622.0
2023-03-15 12:31:00,25.4924,25.4924,25.4924,25.4924,100.0
2023-03-15 13:05:00,25.521,25.521,25.521,25.521,200.0
2023-03-15 13:21:00,25.5972,25.5972,25.5972,25.5972,100.0
2023-03-15 13:22:00,25.5829,25.5829,25.5829,25.5829,122.0
2023-03-15 13:35:00,25.6162,25.6353,25.6162,25.6353,400.0
2023-03-15 13:38:00,25.6067,25.6067,25.6067,25.6067,400.0
2023-03-15 14:19:00,25.6353,25.6353,25.6353,25.6353,100.0
2023-03-15 14:30:00,25.8162,25.8162,25.8162,25.8162,104.0
2023-03-15 14:32:00,25.8448,25.8448,25.8448,25.8448,200.0
2023-03-15 14:33:00,25.8333,25.8333,25.8333,25.8333,100.0
2023-03-15 14:37:00,25.8543,25.8543,25.8543,25.8543,100.0
2023-03-15 14:39:00,25.8353,25.8353,25.8353,25.8353,286.0
2023-03-15 14:51:00,25.7972,25.7972,25.7972,25.7972,300.0
2023-03-15 14:54:00,25.84,25.84,25.84,25.84,300.0
2023-03-15 14:55:00,25.84,25.84,25.84,25.84,100.0
2023-03-15 19:56:00,25.8448,25.8448,25.8448,25.8448,100.0
2023-03-16 09:23:00,25.7876,25.7876,25.7876,25.7876,700.0
2023-03-16 09:30:00,25.5591,25.5591,25.5591,25.5591,703.0
2023-03-16 09:38:00,25.6353,25.6543,25.6353,25.6543,777.0
2023-03-16 10:03:00,25.8162,25.8353,25.8162,25.8353,300.0
2023-03-16 10:06:00,25.7115,25.7115,25.7115,25.7115,100.0
2023-03-16 10:35:00,25.7115,25.7115,25.7115,25.7115,130.0
2023-03-16 10:49:00,25.9019,25.9019,25.9019,25.9019,100.0
2023-03-16 11:05:00,25.921,25.921,25.921,25.921,100.0
2023-03-16 11:08:00,25.9352,25.9352,25.9352,25.9352,100.0
2023-03-16 11:51:00,26.0162,26.0162,26.0162,26.0162,400.0
2023-03-16 12:53:00,26.1647,26.1647,26.1647,26.1647,2000.0
2023-03-16 14:51:00,26.1035,26.1035,26.1035,26.1035,160.0
2023-03-16 14:54:00,26.1352,26.1352,26.1352,26.1352,227.0
2023-03-16 15:10:00,26.1885,26.1885,26.1885,26.1885,200.0
2023-03-16 15:37:00,26.1733,26.1733,26.1733,26.1733,184.0
2023-03-16 15:40:00,26.1685,26.1685,26.1685,26.1685,300.0
2023-03-16 15:45:00,26.1781,26.1781,26.1781,26.1781,200.0
2023-03-16 15:50:00,26.2257,26.2352,26.2257,26.2352,300.0
2023-03-16 16:00:00,26.2638,26.2638,26.2638,26.2638,3265.0
2023-03-17 09:42:00,25.7781,25.7781,25.7781,25.7781,100.0
2023-03-17 09:49:00,25.7543,25.7543,25.7543,25.7543,200.0
2023-03-17 09:50:00,25.7686,25.7686,25.7686,25.7686,100.0
2023-03-17 09:55:00,25.8257,25.8353,25.8162,25.8257,1199.0
2023-03-17 10:03:00,25.9305,25.9305,25.9305,25.9305,150.0
2023-03-17 10:39:00,25.7353,25.7353,25.7353,25.7353,300.0
2023-03-17 10:59:00,25.7056,25.7056,25.7056,25.7056,100.0
2023-03-17 11:37:00,25.7305,25.7305,25.7305,25.7305,150.0
2023-03-17 12:25:00,25.8215,25.8215,25.8215,25.8215,100.0
2023-03-17 12:33:00,25.8876,25.8876,25.8876,25.8876,378.0
2023-03-17 14:29:00,25.8453,25.8453,25.8453,25.8453,175.0
2023-03-17 15:13:00,25.9019,25.9019,25.9019,25.9019,299.0
2023-03-17 15:23:00,25.921,25.921,25.921,25.921,500.0
2023-03-17 15:58:00,25.8353,25.8353,25.8067,25.8067,600.0
2023-03-20 09:30:00,26.1781,26.1781,26.1781,26.1781,307.0
2023-03-20 09:34:00,26.1971,26.1971,26.1971,26.1971,264.0
2023-03-20 09:35:00,26.1495,26.1495,26.1495,26.1495,199.0
2023-03-20 09:37:00,26.1767,26.1767,26.1767,26.1767,562.0
2023-03-20 09:45:00,26.1781,26.1781,26.1781,26.1781,289.0
2023-03-20 09:57:00,26.2781,26.2781,26.2781,26.2781,4000.0
2023-03-20 10:20:00,26.2447,26.2447,26.2447,26.2447,111.0
2023-03-20 10:21:00,26.2352,26.2352,26.2352,26.2352,100.0
2023-03-20 10:27:00,26.2733,26.2733,26.2733,26.2733,100.0
2023-03-20 10:29:00,26.2733,26.2733,26.2654,26.2654,400.0
2023-03-20 10:32:00,26.259,26.259,26.2447,26.2447,200.0
2023-03-20 10:51:00,26.2711,26.2711,26.2711,26.2711,129.0
2023-03-20 10:56:00,26.2828,26.2828,26.2828,26.2828,100.0
2023-03-20 11:38:00,26.3495,26.3495,26.3495,26.3495,100.0
2023-03-20 11:57:00,26.3304,26.3304,26.3304,26.3304,300.0
2023-03-20 12:09:00,26.2828,26.2923,26.2828,26.2828,1000.0
2023-03-20 13:06:00,26.3495,26.3495,26.3495,26.3495,500.0
2023-03-20 13:41:00,26.34,26.34,26.3023,26.3114,1000.0
2023-03-20 13:51:00,26.34,26.34,26.34,26.34,2300.0
2023-03-20 14:08:00,26.3485,26.3485,26.3485,26.3485,800.0
2023-03-20 14:09:00,26.3485,26.3485,26.3352,26.3485,1550.0
2023-03-20 14:10:00,26.3485,26.3485,26.3485,26.3485,500.0
2023-03-20 14:11:00,26.3485,26.3485,26.3485,26.3485,1000.0
2023-03-20 14:13:00,26.3485,26.3485,26.3485,26.3485,400.0
2023-03-20 14:15:00,26.3485,26.3485,26.3485,26.3485,350.0
2023-03-20 14:16:00,26.3485,26.3485,26.3485,26.3485,250.0
2023-03-20 14:17:00,26.3485,26.3485,26.3485,26.3485,300.0
2023-03-20 14:22:00,26.3676,26.3676,26.3676,26.3676,250.0
2023-03-20 14:23:00,26.3676,26.3676,26.3676,26.3676,350.0
2023-03-20 14:27:00,26.359,26.359,26.359,26.359,100.0
2023-03-20 14:29:00,26.359,26.3638,26.359,26.359,1071.0
2023-03-20 15:39:00,26.3304,26.3447,26.3304,26.3447,400.0
2023-03-20 15:42:00,26.366,26.3666,26.366,26.3666,300.0
2023-03-20 15:45:00,26.359,26.359,26.359,26.359,232.0
2023-03-20 15:50:00,26.3304,26.3304,26.3304,26.3304,920.0
2023-03-20 15:51:00,26.3304,26.3304,26.3304,26.3304,100.0
2023-03-21 09:30:00,26.9113,26.997,26.9113,26.997,2435.0
2023-03-21 09:50:00,26.9161,26.9161,26.9161,26.9161,100.0
2023-03-21 10:06:00,26.9113,26.9113,26.8732,26.8732,326.0
2023-03-21 10:35:00,26.8542,26.8542,26.8542,26.8542,200.0
2023-03-21 10:36:00,26.8652,26.8696,26.8652,26.8696,200.0
2023-03-21 10:49:00,26.9399,26.9399,26.9399,26.9399,200.0
2023-03-21 10:50:00,26.9494,26.9494,26.9494,26.9494,261.0
2023-03-21 11:41:00,26.8466,26.8466,26.8447,26.8447,200.0
2023-03-21 11:44:00,26.8828,26.8828,26.8828,26.8828,199.0
2023-03-21 12:37:00,26.9017,26.9017,26.9017,26.9017,300.0
2023-03-21 13:41:00,26.9113,26.9113,26.9018,26.9113,1152.0
2023-03-21 13:57:00,26.8828,26.8875,26.8828,26.8828,500.0
2023-03-21 14:14:00,26.8304,26.8304,26.8304,26.8304,300.0
2023-03-21 15:12:00,26.9304,26.9304,26.9304,26.9304,161.0
2023-03-21 15:13:00,26.9589,26.9589,26.9589,26.9589,404.0
2023-03-21 15:59:00,26.9685,26.978,26.9685,26.978,203.0
2023-03-22 09:30:00,27.0161,27.0161,27.0161,27.0161,159.0
2023-03-22 11:08:00,27.0351,27.0351,27.0351,27.0351,100.0
2023-03-22 11:36:00,27.0408,27.0408,27.0408,27.0408,200.0
2023-03-22 12:10:00,27.0066,27.011,27.0066,27.011,512.0
2023-03-22 12:11:00,26.997,26.997,26.997,26.997,150.0
2023-03-22 12:53:00,27.0161,27.0161,27.0161,27.0161,200.0
2023-03-22 13:13:00,26.978,26.978,26.978,26.978,150.0
2023-03-22 14:05:00,27.2484,27.2484,27.2484,27.2484,115.0
2023-03-22 14:08:00,27.2446,27.2446,27.2446,27.2446,667.0
2023-03-22 14:14:00,27.1399,27.1684,27.1399,27.1684,497.0
